01.01.2019,00:00, 1.163857, 317.124205, 7 
01.01.2019,01:00, 1.085083, 317.270286, 7 
01.01.2019,02:00, 1.006316, 317.439236, 7 
01.01.2019,03:00, 0.927560, 317.636878, 7 
01.01.2019,04:00, 1.063022, 328.676659, 7 
01.01.2019,05:00, 1.228557, 336.989341, 7 
01.01.2019,06:00, 1.413639, 343.230704, 4 
01.01.2019,07:00, 1.402112, 357.197969, 4 
01.01.2019,08:00, 1.472459, 10.596657, 4 
01.01.2019,09:00, 1.614010, 22.209825, 2 
01.01.2019,10:00, 1.355446, 54.307205, 2 
01.01.2019,11:00, 1.593972, 86.857512, 2 
01.01.2019,12:00, 2.171535, 106.481023, 3 
01.01.2019,13:00, 2.048372, 112.266149, 3 
01.01.2019,14:00, 1.948601, 118.715796, 2 
01.01.2019,15:00, 1.875960, 125.761081, 2 
01.01.2019,16:00, 1.378518, 134.405929, 4 
01.01.2019,17:00, 0.945418, 151.758652, 4 
01.01.2019,18:00, 0.706919, 187.322126, 4 
01.01.2019,19:00, 0.685333, 211.090402, 7 
01.01.2019,20:00, 0.777770, 232.579500, 7 
01.01.2019,21:00, 0.951562, 247.877158, 7 
01.01.2019,22:00, 0.809849, 250.886371, 7 
01.01.2019,23:00, 0.671309, 255.153829, 7 
02.01.2019,00:00, 0.538398, 261.580399, 7 
02.01.2019,01:00, 0.491664, 288.987760, 7 
02.01.2019,02:00, 0.562859, 315.111356, 7 
02.01.2019,03:00, 0.717708, 332.667025, 7 
02.01.2019,04:00, 0.484126, 339.836706, 7 
02.01.2019,05:00, 0.271366, 359.111114, 7 
02.01.2019,06:00, 0.181355, 60.896025, 4 
02.01.2019,07:00, 0.364214, 41.819849, 4 
02.01.2019,08:00, 0.560177, 35.746111, 4 
02.01.2019,09:00, 0.759164, 32.836394, 2 
02.01.2019,10:00, 0.846603, 86.958658, 2 
02.01.2019,11:00, 1.391624, 113.191559, 2 
02.01.2019,12:00, 2.058147, 123.667465, 3 
02.01.2019,13:00, 2.248524, 121.340876, 3 
02.01.2019,14:00, 2.442027, 119.380177, 3 
02.01.2019,15:00, 2.637968, 117.709026, 3 
02.01.2019,16:00, 1.999633, 126.075286, 4 
02.01.2019,17:00, 1.441414, 141.518550, 4 
02.01.2019,18:00, 1.093755, 170.650857, 4 
02.01.2019,19:00, 0.918747, 195.910481, 7 
02.01.2019,20:00, 0.968236, 224.729148, 7 
02.01.2019,21:00, 1.215095, 246.104429, 7 
02.01.2019,22:00, 0.956436, 260.702764, 7 
02.01.2019,23:00, 0.798103, 283.267539, 7 
03.01.2019,00:00, 0.801903, 310.504724, 7 
03.01.2019,01:00, 0.430451, 319.376698, 7 
03.01.2019,02:00, 0.141424, 20.362562, 7 
03.01.2019,03:00, 0.383648, 99.231007, 7 
03.01.2019,04:00, 0.556383, 96.161530, 7 
03.01.2019,05:00, 0.729958, 94.548849, 7 
03.01.2019,06:00, 0.903889, 93.556255, 4 
03.01.2019,07:00, 0.730038, 83.717574, 4 
03.01.2019,08:00, 0.590055, 68.543154, 4 
03.01.2019,09:00, 0.512485, 46.650026, 2 
03.01.2019,10:00, 0.320252, 185.853527, 2 
03.01.2019,11:00, 1.081609, 203.887449, 2 
03.01.2019,12:00, 1.861342, 206.940733, 2 
03.01.2019,13:00, 2.298105, 193.086810, 3 
03.01.2019,14:00, 2.824403, 184.007536, 3 
03.01.2019,15:00, 3.398895, 177.882741, 3 
03.01.2019,16:00, 2.638399, 179.068470, 4 
03.01.2019,17:00, 1.879947, 181.212587, 4 
03.01.2019,18:00, 1.127670, 186.234411, 4 
03.01.2019,19:00, 0.999947, 203.152148, 6 
03.01.2019,20:00, 0.977738, 222.762496, 6 
03.01.2019,21:00, 1.067648, 241.083456, 7 
03.01.2019,22:00, 0.840392, 253.796580, 7 
03.01.2019,23:00, 0.681119, 273.975753, 7 
04.01.2019,00:00, 0.642545, 300.794738, 7 
04.01.2019,01:00, 0.600802, 308.248375, 7 
04.01.2019,02:00, 0.570608, 316.648094, 7 
04.01.2019,03:00, 0.553858, 325.765584, 7 
04.01.2019,04:00, 0.587649, 350.618356, 7 
04.01.2019,05:00, 0.711868, 9.705047, 7 
04.01.2019,06:00, 0.889400, 22.182546, 4 
04.01.2019,07:00, 0.741619, 26.760384, 4 
04.01.2019,08:00, 0.600884, 33.544925, 4 
04.01.2019,09:00, 0.473517, 44.207457, 2 
04.01.2019,10:00, 0.879605, 92.849217, 2 
04.01.2019,11:00, 1.489356, 106.655442, 2 
04.01.2019,12:00, 2.134865, 112.298095, 3 
04.01.2019,13:00, 2.138849, 114.876099, 3 
04.01.2019,14:00, 2.147141, 117.439353, 3 
04.01.2019,15:00, 2.159693, 119.977850, 3 
04.01.2019,16:00, 2.038135, 102.663114, 4 
04.01.2019,17:00, 2.114506, 84.966269, 4 
04.01.2019,18:00, 2.369748, 69.810584, 4 
04.01.2019,19:00, 2.055698, 63.948937, 5 
04.01.2019,20:00, 1.770657, 56.093125, 6 
04.01.2019,21:00, 1.530912, 45.517465, 6 
